id;gender;age;year;studies;note;county;type;answer_id;question_id;answer;right
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;640;34;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;792;46;Azonos;Azonos
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;828;49;Különbözõ;Különbözõ
18;1;12;6;1;4;Hajdú-Bihar;Kisváros;840;50;Azonos;Azonos
19;2;12;6;1;5;Hajdú-Bihar;Kisváros;\N;\N;\N;\N
20;1;11;6;1;4;Hajdú-Bihar;Kisváros;\N;\N;\N;\N
21;1;12;6;1;5;Hajdú-Bihar;Kisváros;\N;\N;\N;\N
22;2;12;6;4;5;Hajdú-Bihar;Község;418;38;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;426;40;Különbözõ;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;282;2;Azonosak;Második magasabb
22;2;12;6;4;5;Hajdú-Bihar;Község;286;5;Második magasabb;Elsõ magasabb
22;2;12;6;4;5;Hajdú-Bihar;Község;434;41;Azonos;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;290;8;Második magasabb;Második magasabb
22;2;12;6;4;5;Hajdú-Bihar;Község;294;10;A hangosabb;B hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;442;42;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;298;14;B hangosabb;B hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;330;24;B hangosabb;A hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;338;27;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;490;50;Azonos;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;346;30;Azonos;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;848;81;B gyorsabb;B gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;583;61;Különbözõ;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;619;64;Azonos;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;631;65;Különbözõ;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;803;76;B gyorsabb;A gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;671;69;B gyorsabb;B gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;695;71;B gyorsabb;B gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;549;56;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;405;37;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;285;4;Második magasabb;Második magasabb
22;2;12;6;4;5;Hajdú-Bihar;Község;293;9;Második magasabb;Második magasabb
22;2;12;6;4;5;Hajdú-Bihar;Község;297;13;A hangosabb;B hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;301;16;B hangosabb;B hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;449;43;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;309;18;B hangosabb;A hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;469;46;Különbözõ;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;325;22;B hangosabb;B hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;485;49;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;353;32;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;638;66;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;786;74;A gyorsabb;B gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;810;77;B gyorsabb;B gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;818;78;B gyorsabb;A gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;562;58;Különbözõ;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;388;34;Azonos;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;540;53;Különbözõ;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;544;55;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;284;3;Második magasabb;Azonosak
22;2;12;6;4;5;Hajdú-Bihar;Község;288;7;Azonosak;Azonosak
22;2;12;6;4;5;Hajdú-Bihar;Község;296;12;A hangosabb;A hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;312;19;A hangosabb;A hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;316;20;B hangosabb;A hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;328;23;A hangosabb;B hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;332;25;A hangosabb;B hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;480;48;Azonos;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;336;26;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;340;28;Azonos;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;348;31;Különbözõ;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;500;52;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;569;59;Különbözõ;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;589;62;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;609;63;Azonos;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;765;73;B gyorsabb;A gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;645;67;Különbözõ;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;825;79;B gyorsabb;B gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;391;35;Különbözõ;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;395;36;Különbözõ;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;543;54;Különbözõ;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;555;57;Különbözõ;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;423;39;Különbözõ;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;287;6;Elsõ magasabb;Elsõ magasabb
22;2;12;6;4;5;Hajdú-Bihar;Község;295;11;A hangosabb;A hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;299;15;A hangosabb;A hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;307;17;A hangosabb;A hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;459;44;Azonos;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;319;21;A hangosabb;A hangosabb
22;2;12;6;4;5;Hajdú-Bihar;Község;467;45;Azonos;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;471;47;Különbözõ;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;343;29;Különbözõ;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;491;51;Különbözõ;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;367;33;Azonos;Azonos
22;2;12;6;4;5;Hajdú-Bihar;Község;861;82;B gyorsabb;B gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;877;83;B gyorsabb;B gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;572;60;Különbözõ;Különbözõ
22;2;12;6;4;5;Hajdú-Bihar;Község;732;72;B gyorsabb;B gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;796;75;B gyorsabb;B gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;660;68;B gyorsabb;A gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;680;70;B gyorsabb;A gyorsabb
22;2;12;6;4;5;Hajdú-Bihar;Község;836;80;B gyorsabb;B gyorsabb
23;1;10;2;1;5;\N;\N;1157;11;A hangosabb;A hangosabb
23;1;10;2;1;5;\N;\N;1185;15;A hangosabb;A hangosabb
23;1;10;2;1;5;\N;\N;1357;29;Azonos;Különbözõ
23;1;10;2;1;5;\N;\N;1245;22;B hangosabb;B hangosabb
23;1;10;2;1;5;\N;\N;1273;25;A hangosabb;B hangosabb
23;1;10;2;1;5;\N;\N;1133;8;Második magasabb;Második magasabb
23;1;10;2;1;5;\N;\N;1449;36;Azonos;Azonos
23;1;10;2;1;5;\N;\N;1469;39;Különbözõ;Különbözõ
23;1;10;2;1;5;\N;\N;1473;40;Különbözõ;Különbözõ
23;1;10;2;1;5;\N;\N;1509;43;Azonos;Különbözõ
23;1;10;2;1;5;\N;\N;1172;13;B hangosabb;B hangosabb
23;1;10;2;1;5;\N;\N;1176;14;B hangosabb;B hangosabb
23;1;10;2;1;5;\N;\N;1372;30;Azonos;Azonos
23;1;10;2;1;5;\N;\N;1404;32;Különbözõ;Különbözõ
23;1;10;2;1;5;\N;\N;1140;9;Második magasabb;Második magasabb
23;1;10;2;1;5;\N;\N;1464;38;Különbözõ;Különbözõ
23;1;10;2;1;5;\N;\N;1480;41;Azonos;Azonos
23;1;10;2;1;5;\N;\N;1496;42;Azonos;Különbözõ
23;1;10;2;1;5;\N;\N;1524;45;Különbözõ;Különbözõ
23;1;10;2;1;5;\N;\N;1424;34;Azonos;Azonos
23;1;10;2;1;5;\N;\N;1163;12;A hangosabb;A hangosabb
23;1;10;2;1;5;\N;\N;1311;27;Különbözõ;Különbözõ
23;1;10;2;1;5;\N;\N;1339;28;Azonos;Azonos
23;1;10;2;1;5;\N;\N;1207;18;A hangosabb;A hangosabb
23;1;10;2;1;5;\N;\N;1267;24;A hangosabb;A hangosabb
23;1;10;2;1;5;\N;\N;1291;26;Különbözõ;Különbözõ
23;1;10;2;1;5;\N;\N;1062;2;Második magasabb;Második magasabb
23;1;10;2;1;5;\N;\N;1126;7;Azonosak;Azonosak
23;1;10;2;1;5;\N;\N;1150;10;B hangosabb;B hangosabb
23;1;10;2;1;5;\N;\N;1190;16;B hangosabb;B hangosabb
23;1;10;2;1;5;\N;\N;1198;17;A hangosabb;A hangosabb
23;1;10;2;1;5;\N;\N;1214;19;A hangosabb;A hangosabb
23;1;10;2;1;5;\N;\N;1222;20;A hangosabb;A hangosabb
23;1;10;2;1;5;\N;\N;1234;21;A hangosabb;A hangosabb
23;1;10;2;1;5;\N;\N;1390;31;Különbözõ;Azonos
23;1;10;2;1;5;\N;\N;1258;23;B hangosabb;B hangosabb
23;1;10;2;1;5;\N;\N;1081;3;Azonosak;Azonosak
23;1;10;2;1;5;\N;\N;1089;4;Második magasabb;Második magasabb
23;1;10;2;1;5;\N;\N;1105;5;Elsõ magasabb;Elsõ magasabb
23;1;10;2;1;5;\N;\N;1117;6;Elsõ magasabb;Elsõ magasabb
23;1;10;2;1;5;\N;\N;1458;37;Különbözõ;Különbözõ
23;1;10;2;1;5;\N;\N;1518;44;Azonos;Azonos
23;1;10;2;1;5;\N;\N;1530;46;Azonos;Azonos
23;1;10;2;1;5;\N;\N;1534;47;Különbözõ;Különbözõ
23;1;10;2;1;5;\N;\N;1538;48;Azonos;Azonos
23;1;10;2;1;5;\N;\N;1414;33;Azonos;Azonos
23;1;10;2;1;5;\N;\N;1434;35;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1293;57;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;398;6;Elsõ magasabb;Elsõ magasabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;414;8;Második magasabb;Második magasabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1365;60;Azonos;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;462;10;A hangosabb;B hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1385;61;Azonos;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1401;62;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1413;63;Azonos;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1281;56;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;374;3;Második magasabb;Azonosak
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;872;29;Azonos;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1024;40;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;888;30;Azonos;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;896;31;Különbözõ;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;964;36;Azonos;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1124;47;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;723;20;A hangosabb;A hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;763;24;A hangosabb;A hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;639;14;B hangosabb;B hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;823;27;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1457;67;Azonos;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1477;68;A gyorsabb;A gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1521;72;B gyorsabb;B gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1533;74;B gyorsabb;B gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1557;78;A gyorsabb;A gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1565;80;A gyorsabb;B gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1425;64;Azonos;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;389;5;Azonosak;Elsõ magasabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1164;49;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1316;58;Különbözõ;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;421;9;Második magasabb;Második magasabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1336;59;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1236;53;Azonos;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1272;55;Azonos;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1011;39;Azonos;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1039;41;Azonos;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1063;42;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;923;33;Azonos;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1087;44;Azonos;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1115;46;Azonos;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;979;37;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;851;28;Különbözõ;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;714;19;A hangosabb;A hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;626;13;B hangosabb;B hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;782;25;B hangosabb;B hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;642;15;B hangosabb;A hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;678;17;B hangosabb;A hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1436;65;Azonos;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1448;66;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1528;73;A gyorsabb;A gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1564;79;B gyorsabb;B gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;404;7;Azonosak;Azonosak
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1183;50;Különbözõ;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1203;51;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1255;54;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1074;43;Azonos;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;942;34;Különbözõ;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;998;38;Azonos;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;729;21;A hangosabb;A hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;741;22;B hangosabb;B hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;605;11;B hangosabb;A hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;617;12;A hangosabb;A hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;653;16;A hangosabb;B hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1539;75;B gyorsabb;B gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1555;77;B gyorsabb;B gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;387;4;Elsõ magasabb;Második magasabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1218;52;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;371;2;Második magasabb;Második magasabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1138;48;Azonos;Azonos
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;909;32;Különbözõ;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;953;35;Azonos;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1101;45;Azonos;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;752;23;B hangosabb;B hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;800;26;Azonos;Különbözõ
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;692;18;A hangosabb;A hangosabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1494;69;B gyorsabb;B gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1506;70;A gyorsabb;A gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1514;71;B gyorsabb;B gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1550;76;A gyorsabb;A gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1566;81;B gyorsabb;B gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1570;82;B gyorsabb;B gyorsabb
24;1;11;6;1;5;Hajdú-Bihar;Kisváros;1574;83;B gyorsabb;B gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;542;18;B hangosabb;A hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1173;75;B gyorsabb;B gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1209;79;B gyorsabb;B gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1221;81;B gyorsabb;B gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;486;11;A hangosabb;A hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1253;82;A gyorsabb;B gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;502;13;B hangosabb;B hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;522;16;A hangosabb;B hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1004;58;Különbözõ;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1008;59;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1016;60;Azonos;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1020;61;Különbözõ;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;908;49;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;920;50;Különbözõ;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1068;67;Különbözõ;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1076;68;B gyorsabb;A gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1088;69;B gyorsabb;B gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;972;55;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;567;21;A hangosabb;A hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;715;35;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;575;22;B hangosabb;B hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;747;38;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;759;39;Azonos;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;615;26;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;791;41;Azonos;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;795;42;Azonos;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;807;43;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;831;45;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;699;33;Különbözõ;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;707;34;Azonos;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1160;74;B gyorsabb;B gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;417;5;Második magasabb;Elsõ magasabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1192;77;B gyorsabb;B gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1216;80;B gyorsabb;B gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1260;83;B gyorsabb;B gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;903;48;Azonos;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1059;66;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1103;70;B gyorsabb;A gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;578;23;B hangosabb;B hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;726;36;Azonos;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;738;37;Azonos;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;598;25;A hangosabb;B hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;778;40;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1147;73;A gyorsabb;A gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;396;3;Azonosak;Azonosak
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;552;19;A hangosabb;A hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;560;20;A hangosabb;A hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1199;78;B gyorsabb;A gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;460;9;Elsõ magasabb;Második magasabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;496;12;A hangosabb;A hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1131;72;B gyorsabb;B gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;512;15;B hangosabb;A hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1034;63;Különbözõ;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1042;64;Azonos;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;926;51;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;954;53;Azonos;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1122;71;A gyorsabb;B gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;994;57;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;850;46;Azonos;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;625;27;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;637;28;Különbözõ;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;665;30;Különbözõ;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;673;31;Különbözõ;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;821;44;Azonos;Azonos
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;383;2;Azonosak;Második magasabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;535;17;A hangosabb;A hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;407;4;Második magasabb;Második magasabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1186;76;A gyorsabb;A gyorsabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;427;6;Elsõ magasabb;Elsõ magasabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;435;7;Azonosak;Azonosak
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;451;8;Második magasabb;Második magasabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;479;10;B hangosabb;B hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;507;14;B hangosabb;B hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;865;47;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1029;62;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;1049;65;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;945;52;Azonos;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;961;54;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;985;56;Különbözõ;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;588;24;A hangosabb;A hangosabb
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;652;29;Azonos;Különbözõ
25;1;13;6;1;4;Hajdú-Bihar;Kisváros;688;32;Különbözõ;Különbözõ
26;1;12;6;1;5;Hajdú-Bihar;Kisváros;\N;\N;\N;\N
27;1;12;6;1;5;Hajdú-Bihar;Kisváros;\N;\N;\N;\N
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;526;12;A hangosabb;A hangosabb
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;538;14;B hangosabb;B hangosabb
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;579;15;B hangosabb;A hangosabb
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;537;13;B hangosabb;B hangosabb
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;453;7;Elsõ magasabb;Azonosak
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;493;9;Elsõ magasabb;Második magasabb
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;582;16;B hangosabb;B hangosabb
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;432;2;Második magasabb;Második magasabb
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;436;3;Második magasabb;Azonosak
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;440;4;Azonosak;Második magasabb
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;452;6;Elsõ magasabb;Elsõ magasabb
28;1;12;6;1;4;Hajdú-Bihar;Kisváros;472;8;Elsõ magasabb;Második magasabb
